register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿75990209994,Restaurant  La Gavina,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:27.151419+01:00,,,248050,Pl Pau Vila,1,,03,la Barceloneta,01,Ciutat Vella,08039,BARCELONA,True,,146760,20001,Telèfons,Tel.,932210595,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431918.4858600332,4581387.491956559,41.381131625893595,2.1857794476845824
﻿75990030478,Restaurant La Queixalada,,,1996-09-17T00:00:00+02:00,2022-03-15T18:11:08.355371+01:00,,,054509,C Calàbria,31,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,135939,20001,Telèfons,Tel.,934262352,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429682.45070250466,4580897.16328487,41.37652308224706,2.159097204731776
﻿99400177215,Restaurant Pizzeria Tan Taran Tan *Capità Arenas,,,2007-02-08T11:59:11+01:00,2022-03-15T18:20:00.000425+01:00,,,062507,C Capità Arenas,62,,23,Sarrià,05,Sarrià-Sant Gervasi,08034,BARCELONA,True,,217605,20001,Telèfons,Tel.,932521201,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426838.66893226735,4582841.973702817,41.39378565771141,2.1248583081883767
﻿75990079065,Restaurant El Loro Blanco,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:35.453060+01:00,,,188403,C Manuel de Falla,24,,23,Sarrià,05,Sarrià-Sant Gervasi,08034,BARCELONA,True,,140966,20001,Telèfons,Tel.,932046323,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426876.0395723292,4582827.099856001,41.39365509414681,2.1253070744946405
﻿75990079315,Restaurant Can Pescallunes,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:35.478854+01:00,,,189406,C Magdalenes,23,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,140977,20001,Telèfons,Tel.,933185483,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430982.7378344313,4581989.481891864,41.386473844097104,2.1745209094179585
﻿75990497941,The Philharmonic,,,1998-06-20T00:00:00+02:00,2022-03-15T18:06:42.169162+01:00,,,191204,C Mallorca,204,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,155027,20001,Telèfons,Tel.,934 515 043,True,,55734068,Bars i pubs musicals,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals,651,0065103002003000,429633.541857684,4582429.110324025,41.39031653877783,2.1583344746486315
﻿75990497941,The Philharmonic,,,1998-06-20T00:00:00+02:00,2022-03-15T18:06:42.169162+01:00,,,191204,C Mallorca,204,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,155027,20001,Telèfons,Tel.,934 515 043,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429633.541857684,4582429.110324025,41.39031653877783,2.1583344746486315
﻿75990083534,Restaurant Pizzeria La Nuova Milano,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:35.492265+01:00,,,196900,C Marià Cubí,203,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,141738,20001,Telèfons,Tel.,633744479,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428436.819379717,4582943.395055415,41.39484291814984,2.143961019419233
﻿75990123121,Restaurant Taverna La Llesca,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:33.522480+01:00,,,334902,C Terol,6,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,143764,20001,Telèfons,Tel.,932850246,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429557.71931186185,4583779.978130605,41.40247668299689,2.1572704921010035
﻿75990025116,Restaurants Pans & Company *Rambla,,,1996-09-17T00:00:00+02:00,2022-03-15T18:11:10.191729+01:00,,,034308,C Rambla,123,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,136349,20001,Telèfons,Tel.,933016621,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430634.12926409324,4581791.010757325,41.38465629167161,2.170374527858442
﻿99330153659,Restaurant Ipar-Txoko,,,1999-11-26T00:00:00+01:00,2022-03-15T18:16:01.400941+01:00,,,222705,C Mozart,22,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,205014,20001,Telèfons,Tel.,932181954,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429624.96172622906,4583456.44430016,41.39956862053453,2.158112467293646
﻿99400594747,Restaurant Trattoria Italia,,,2018-06-14T13:52:25+02:00,2022-03-15T18:06:59.617268+01:00,,,069109,C Cartellà,86,,44,Vilapicina i la Torre Llobeta,08,Nou Barris,08031,BARCELONA,True,,231560,20001,Telèfons,Tel.,935118988,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430647.952125932,4586662.613254156,41.42853432394635,2.169981591907946
﻿75990542877,Restaurant Sagardi Gotic,,,1998-11-21T00:00:00+01:00,2022-03-15T18:07:05.572772+01:00,,,260103,C Argenteria,62,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,155002,20001,Telèfons,Tel.,933199993,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431515.71471989155,4581663.19818439,41.38358065155376,2.1809318188465148
﻿75990128132,Bar Restaurant Rincón del Ángel,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:37.595589+01:00,,,349706,C Comte d'Urgell,160,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,144855,20001,Telèfons,Tel.,935287731,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429202.27513962146,4582000.038420708,41.38641419590531,2.1532267033934556
﻿75990303238,Restaurant Siempre Viva,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:05.485137+01:00,,,224904,Pg Joan Borbó Comte Barcelona,7,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,150294,20001,Telèfons,Tel.,933197031,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432046.08362498693,4581360.081249763,41.38089553185633,2.1873083788805574
﻿99400100999,Bar Restaurant Tacuba,,,2004-12-08T02:55:46+01:00,2022-03-15T18:19:42.132617+01:00,,,138802,C Galileu,91,,18,Sants,03,Sants-Montjuïc,08028,BARCELONA,True,,212464,20001,Telèfons,Tel.,934900649,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427659.73032567627,4581109.246787861,41.37825394602532,2.1348855001187763
﻿75990405106,Restaurant Ideal Collserola,,,1996-09-18T00:00:00+02:00,2022-03-15T18:06:23.612535+01:00,,,314600,Camí Vell Sta Creu Olorda Vallvi,18,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,152721,20001,Telèfons,Tel.,933170744,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,424620.38409546413,4584601.626053805,41.40942909332531,2.0981076126880427
﻿99400582866,Bar Restaurant Kentucky Fried Chicken *Diagonal Mar,,,2018-04-11T14:23:18+02:00,2022-03-15T18:18:02.381061+01:00,,,144601,Av Diagonal,3,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,231351,20001,Telèfons,Tel.,933563358,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
﻿75990043448,Restaurant La Llimona,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:28.123534+01:00,,,089605,Carrer de Constança,6,,19,les Corts,04,Les Corts,08029,Barcelona,True,,137885,20001,Telèfons,Tel.,934303562,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427786.8858585479,4582184.357322784,41.38794847130155,2.1362778541297525
﻿99400072847,Restaurant Japonès Hana Bishi,,,2004-02-03T14:16:56+01:00,2022-03-15T18:19:22.592072+01:00,,,032700,C Balmes,55,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08007,BARCELONA,True,,208486,20001,Telèfons,Tel.,934512065,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429957.65172642586,4582338.309277279,41.389527013969385,2.162221310672058
﻿99400609235,Restaurant Witty,99400478777,Hotel The Wittmore - HB-004730,2018-09-25T00:00:00+02:00,2022-03-15T18:06:43.060137+01:00,,,283608,C Riudarenes,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,232471,20001,Telèfons,Tel.,935500885,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431410.71379880566,4581378.120945384,41.38100409728876,2.1797084056335754
﻿75990228041,Restaurant Las Cuatro Encinas,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:00.357520+01:00,,,071600,C Casp,28,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,146798,20001,Telèfons,Tel.,933024446,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430735.8001572037,4582366.696160601,41.38985007045892,2.1715245832111294
﻿94134192623,Restaurant Domino's Pizza *Joan Torras,,,1994-05-14T00:00:00+02:00,2022-03-15T18:14:18.633331+01:00,,,173508,C Joan Torras,25,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,174747,20001,Telèfons,Tel.,932740101,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432471.9422167389,4587679.295717681,41.437846650094365,2.191695745136286
﻿99400050124,Restaurant Ca la Nuri Platja *Barceloneta,,,2003-07-07T12:37:40+02:00,2022-03-15T18:19:31.435954+01:00,,,197903,Pg Marítim Barceloneta,55,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,207210,20001,Telèfons,Tel.,932213775,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432741.82479603245,4581682.552241646,41.38385840759335,2.1955924784256373
﻿99400103740,Restaurant Japonès Kibuka *Goya,,,2005-01-19T11:45:34+01:00,2022-03-15T18:19:41.206375+01:00,,,148103,C Goya,9,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,212639,20001,Telèfons,Tel.,932378994,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429554.09541172854,4583471.076142688,41.3996941985675,2.1572630881191857
﻿99400603612,Restaurant Al Bahdja,,,2018-07-13T13:11:05+02:00,2022-03-15T18:06:59.758312+01:00,,,308505,C Sant Pau,37,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,232240,20001,Telèfons,Tel.,935346770,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430767.04710136296,4581162.154922112,41.37900382725648,2.172035932030553
﻿99400603654,Bar Restaurant K 3,,,2018-07-16T10:38:15+02:00,2022-03-15T18:11:11.514860+01:00,,,339101,Pg Torras i Bages,5,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,232093,20001,Telèfons,Tel.,937823894,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432414.7827971248,4587551.1609545,41.43668777581171,2.191025949147732
﻿99400603689,Bar Restaurant La Platilleria,,,2018-07-16T12:38:11+02:00,2022-03-15T18:05:21.307131+01:00,,,288408,C Roser,82,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,232192,20001,Telèfons,Tel.,934635401,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430209.8966879127,4580346.338771546,41.37160789076655,2.1654675151991976
﻿99400618913,Restaurant Bicos,,,2019-01-21T17:08:54+01:00,2022-03-15T18:18:14.759320+01:00,,,144601,Av Diagonal,287,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,232662,20001,Telèfons,Tel.,936118227,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431034.12902315037,4583510.42506395,41.400176909555405,2.1749623109622
﻿99400619171,Restaurant Chaka Khan,,,2019-01-24T10:08:52+01:00,2022-03-15T18:12:08.644798+01:00,,,157909,Carrer de l'Hospital,104,108,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,232730,20001,Telèfons,Tel.,934615669,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430411.89726785,4581249.05504304,41.379755873667676,2.1677791088977365
﻿165164232,Restaurant El Cercle,92168175734,Reial Cercle Artístic - Institut Barcelonès d'Art,2000-06-13T00:00:00+02:00,2022-03-15T18:10:55.362611+01:00,,,021601,C Arcs,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,129783,20001,Telèfons,Tel.,936244810,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430980.0209042509,4581777.876956284,41.38456774939985,2.174512523197168
﻿75990095982,Restaurant Degustació Pàdua,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:54.651901+01:00,,,240208,C Pàdua,91,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,142752,20001,Telèfons,Tel.,934187070,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428489.63463680365,4584024.228524389,41.404582257157436,2.144465064304592
﻿75990014001,Restaurant Salamanca,,,1996-09-17T00:00:00+02:00,2022-03-15T18:17:48.280193+01:00,,,010900,C Pepe Rubianes,34,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,134982,20001,Telèfons,Tel.,932215033,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432370.7885189691,4581106.435790617,41.37863837067791,2.1912196046806893
﻿75990348239,Restaurant Kuletos,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:05.389571+01:00,,,367504,C Doctor Trueta,220,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,152380,20001,Telèfons,Tel.,932254394,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433440.9586746901,4583323.144372957,41.3986929621385,2.2037730510269
﻿75990348245,Restaurant Amigó,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:07.837668+01:00,,,329902,C Tamarit,181,,10,Sant Antoni,02,Eixample,08011,BARCELONA,True,,151179,20001,Telèfons,Tel.,934254950,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429906.2484605262,4581212.841249991,41.37938581750007,2.16173674008508
﻿75990331974,Bar Restaurant La Fourmi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:13:13.186391+01:00,,,005004,C Alba,2,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,149726,20001,Telèfons,Tel.,932133052,True,,55734069,Cocteleries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,651,0065103002003001,429932.5066822093,4583724.464749885,41.402009444177104,2.161760188892131
﻿75990331974,Bar Restaurant La Fourmi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:13:13.186391+01:00,,,005004,C Alba,2,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,149726,20001,Telèfons,Tel.,932133052,True,,55734076,Xampanyeries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,651,0065103002003008,429932.5066822093,4583724.464749885,41.402009444177104,2.161760188892131
﻿75990331974,Bar Restaurant La Fourmi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:13:13.186391+01:00,,,005004,C Alba,2,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,149726,20001,Telèfons,Tel.,932133052,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429932.5066822093,4583724.464749885,41.402009444177104,2.161760188892131
﻿75990332082,Bar Restaurant Casa Bella,,,1996-09-18T00:00:00+02:00,2022-03-15T18:13:46.540421+01:00,,,220200,Carrer de Montserrat,15,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,149731,20001,Telèfons,Tel.,933182459,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431028.8735995357,4580947.680069147,41.37709459985171,2.1751912371856257
﻿99400167423,Restaurant Bembi,,,2006-09-15T12:12:28+02:00,2022-03-15T18:19:53.632190+01:00,,,089004,C Consell de Cent,377,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,216530,20001,Telèfons,Tel.,935024952,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430533.26003564394,4582803.503857325,41.39376678849574,2.16905212675069
﻿99400184890,Restaurant Fresc Co *Casp,,,2007-06-08T13:41:42+02:00,2022-03-15T18:19:58.585333+01:00,,,071600,C Casp,30,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,217927,20001,Telèfons,Tel.,933041726,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430742.91308664315,4582373.621094491,41.389913053636974,2.171608861294906
﻿75990405696,Restaurant Casa de los Navarros,,,1996-09-18T00:00:00+02:00,2022-03-15T18:06:07.791806+01:00,,,194406,Pg Maragall,375,,36,la Font d'en Fargues,07,Horta-Guinardó,08032,BARCELONA,True,,152755,20001,Telèfons,Tel.,934293048,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430263.64587569935,4586569.149085925,41.42765925599518,2.165393390469077
﻿75990405716,Bar Restaurant Los Cachitos,,,1996-09-18T00:00:00+02:00,2022-03-15T18:06:07.908257+01:00,,,308709,Ronda de Sant Pau,4,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,152757,20001,Telèfons,Tel.,933292811,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430394.65580158157,4580778.530590334,41.375516512626625,2.167626970763485
﻿99400114251,Restaurant Asador de Lugo,,,2005-05-28T11:09:19+02:00,2022-03-15T18:19:41.441352+01:00,,,088001,C Comtes de Bell-lloc,63,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,213806,20001,Telèfons,Tel.,934090120,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427898.8629640586,4581279.410178055,41.379808006148565,2.137724722996667
﻿99400114513,Aliment Art,,,2005-05-28T11:11:00+02:00,2022-03-15T18:16:35.922386+01:00,,,231502,C Numància,70,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,213985,20001,Telèfons,Tel.,934194140,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427927.1455788121,4581794.102160912,41.38444617408298,2.1380017078351954
﻿94200164326,Restaurant Les Quinze Nits,,,1994-07-19T00:00:00+02:00,2022-03-15T18:08:54.893580+01:00,,,276001,Pl Reial,6,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,177804,20001,Telèfons,Tel.,933173075,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431024.6415623541,4581329.73133913,41.38053526178788,2.1750971513878627
﻿99400119587,Restaurant Trattoria Ginos *Via Laietana,,,2005-06-22T13:41:07+02:00,2022-03-15T18:19:41.499280+01:00,,,177101,Via Laietana,71,,02,el Barri Gòtic,01,Ciutat Vella,08003,BARCELONA,True,,213190,20001,Telèfons,Tel.,935219191,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430845.93312234385,4582193.512872973,41.38829973903735,2.172861532980383
﻿99400603615,Restaurant Yesterday,,,2018-07-13T13:24:05+02:00,2022-03-15T18:06:59.766648+01:00,,,282401,C Riera de Sant Miquel,75,,31,la Vila de Gràcia,06,Gràcia,08006,BARCELONA,True,,232241,20001,Telèfons,Tel.,932171485,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429306.07184567413,4583356.479208712,41.398640298188596,2.1543096988692056
﻿99400603621,Restaurant Filipí King's Chow,,,2018-07-13T14:23:13+02:00,2022-03-15T18:06:41.352400+01:00,,,363809,C Villarroel,46,,10,Sant Antoni,02,Eixample,08011,BARCELONA,True,,232238,20001,Telèfons,Tel.,934531175,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429809.37032928236,4581563.656805898,41.3825370531498,2.1605376432063204
